block_id,gain_per_block,n_products,product_cumsum
812,54356.1,8,8
1580,47004.75000000001,8,16
1143,42662.98,10,26
388,34568.200000000004,8,34
442,34298.65,10,44
2735,32967.25,10,54
487,30356.219999999998,8,62
2574,29723.65,10,72
530,29493.15,10,82
1747,28955.05,10,92
498,28442.15,10,102
418,28408.099999999995,9,111
256,28141.85,6,117
387,27962.2,8,125
1850,27422.550000000003,1,126
2233,26581.95,8,134
879,26222.95,7,141
1412,25995.45,5,146
1121,25886.199999999997,10,156
1283,25832.4,9,165
1476,24942.35,10,175
2666,24611.9,10,185
21,24589.66,10,195
1474,24474.0,7,202
1446,24345.350000000002,10,212
2671,23563.25,8,220
315,23318.250000000004,8,228
439,23200.65,1,229
2223,23166.550000000003,10,239
1964,23060.969999999998,9,248
1554,22972.800000000003,10,258
726,22960.399999999998,10,268
301,21981.649999999998,8,276
1124,21877.750000000004,9,285
1551,21825.409999999996,5,290
560,21784.95,8,298
1879,21708.999999999996,9,307
216,21656.950000000004,7,314
2306,21642.3,3,317
1115,21617.35,3,320
314,21546.989999999998,10,330
2109,21460.7,8,338
2220,21223.949999999997,5,343
1679,21156.4,4,347
1274,20924.7,9,356
2446,20798.800000000003,6,362
2037,20797.55,4,366
1104,20785.95,3,369
1477,20778.999999999996,10,379
990,20633.45,9,388
1353,20517.700000000004,6,394
1632,20319.300000000003,8,402
1572,20158.95,6,408
1027,20149.17,8,416
918,19903.050000000003,9,425
904,19877.1,9,434
1441,19832.3,8,442
1058,19822.3,2,444
846,19714.149999999998,8,452
1212,19555.900000000005,9,461
2048,19410.100000000002,9,470
1495,19359.6,10,480
2742,19311.600000000002,9,489
2000,19223.399999999998,5,494
181,19068.65,8,502
1033,19066.55,9,511
2488,18952.399999999998,9,520
1331,18938.899999999998,10,530
546,18857.75,9,539
1438,18833.0,9,548
1589,18796.1,7,555
2417,18735.35,8,563
505,18726.649999999998,10,573
428,18656.26,9,582
773,18654.200000000004,10,592
666,18631.55,8,600
2734,18391.05,9,609
1318,18333.100000000002,10,619
2145,18261.84,10,629
2410,18176.399999999998,6,635
1097,18151.75,9,644
941,18130.39,10,654
2303,18022.5,10,664
2143,17803.150000000005,10,674
2770,17789.15,4,678
2087,17763.2,10,688
2123,17757.55,8,696
294,17724.550000000003,7,703
2566,17680.3,6,709
1260,17670.65,5,714
341,17546.170000000002,8,722
2163,17544.85,9,731
184,17506.699999999997,10,741
2433,17102.02,9,750
80,16979.7,8,758
840,16970.4,10,768
1522,16968.45,9,777
2578,16860.05,5,782
2749,16859.3,6,788
511,16853.1,7,795
1521,16799.7,8,803
851,16795.350000000002,10,813
2010,16700.850000000002,6,819
2264,16652.7,8,827
1073,16620.899999999994,10,837
651,16614.15,9,846
2254,16602.25,4,850
1393,16576.48,10,860
1826,16459.949999999997,10,870
1403,16422.100000000002,10,880
290,16370.700000000003,10,890
2543,16196.35,9,899
1211,16165.800000000001,9,908
2159,16114.249999999998,5,913
1756,16060.26,6,919
237,15997.750000000002,9,928
2058,15954.050000000001,8,936
183,15918.800000000001,3,939
2243,15899.300000000001,9,948
1869,15894.85,9,957
108,15893.300000000001,7,964
1677,15748.599999999999,9,973
1625,15735.9,9,982
333,15709.949999999999,6,988
2026,15680.7,7,995
6,15652.039999999999,8,1003
1294,15513.949999999999,8,1011
2195,15428.4,9,1020
1875,15409.150000000001,3,1023
1911,15322.600000000002,4,1027
1141,15186.649999999998,9,1036
2128,15129.600000000002,6,1042
2548,15076.199999999999,5,1047
2005,14988.35,6,1053
320,14981.400000000001,10,1063
63,14944.449999999999,7,1070
513,14920.05,7,1077
1651,14806.7,7,1084
1857,14650.35,9,1093
267,14605.86,8,1101
2644,14588.5,10,1111
2207,14564.15,10,1121
25,14562.53,8,1129
26,14550.3,4,1133
44,14540.27,5,1138
1809,14426.65,9,1147
1606,14358.919999999998,10,1157
1671,14344.300000000003,7,1164
2252,14190.15,9,1173
207,14180.85,10,1183
562,14110.85,6,1189
2290,14108.55,10,1199
897,13960.950000000003,3,1202
2106,13929.850000000002,8,1210
2173,13885.150000000001,6,1216
549,13850.400000000001,10,1226
1560,13848.400000000001,10,1236
1718,13823.1,4,1240
1409,13745.100000000002,7,1247
1939,13725.380000000001,10,1257
535,13720.650000000001,8,1265
2423,13706.349999999999,10,1275
173,13659.2,10,1285
361,13642.35,8,1293
2103,13562.2,9,1302
1070,13522.4,9,1311
2456,13458.1,5,1316
2706,13428.55,10,1326
677,13388.749999999998,7,1333
478,13327.300000000001,10,1343
2208,13299.5,5,1348
1221,13285.8,9,1357
1683,13274.650000000001,10,1367
2390,13263.85,7,1374
504,13247.9,8,1382
1913,13236.85,8,1390
995,13235.8,4,1394
2240,13216.650000000001,8,1402
30,13209.899999999998,5,1407
358,13172.94,7,1414
1695,13171.5,4,1418
2133,13166.399999999998,8,1426
1399,13151.400000000001,5,1431
1385,13144.0,3,1434
1005,13129.140000000001,4,1438
399,13119.05,4,1442
303,13115.599999999999,7,1449
2625,13086.300000000001,5,1454
1048,13081.1,7,1461
993,13042.849999999999,5,1466
2356,13026.35,10,1476
2571,12931.000000000002,10,1486
1348,12855.750000000002,6,1492
522,12843.05,8,1500
1043,12817.250000000002,8,1508
1765,12745.37,9,1517
27,12741.349999999999,8,1525
2515,12737.55,5,1530
1240,12725.5,8,1538
2056,12717.550000000001,3,1541
1678,12627.050000000001,8,1549
248,12621.699999999999,10,1559
714,12612.5,7,1566
1100,12600.650000000001,6,1572
753,12580.599999999999,3,1575
1954,12560.0,8,1583
1252,12530.1,6,1589
1588,12520.949999999999,6,1595
1369,12512.5,7,1602
2503,12501.85,4,1606
1133,12490.0,6,1612
1418,12486.099999999999,6,1618
2600,12469.35,7,1625
2760,12432.11,9,1634
2344,12419.199999999997,10,1644
2611,12398.05,10,1654
2442,12372.400000000001,4,1658
359,12315.599999999999,10,1668
1489,12313.800000000001,7,1675
962,12304.050000000001,10,1685
533,12276.500000000002,6,1691
2439,12271.9,8,1699
1463,12255.8,10,1709
404,12224.7,6,1715
2068,12196.1,3,1718
137,12135.150000000001,8,1726
786,12129.450000000003,9,1735
242,12116.449999999999,8,1743
847,12113.45,7,1750
2506,12087.500000000002,10,1760
569,12081.67,10,1770
1835,12016.26,8,1778
2094,11960.5,9,1787
1361,11921.6,8,1795
2035,11921.25,9,1804
2632,11918.900000000001,9,1813
507,11911.75,5,1818
2510,11893.75,9,1827
938,11890.449999999999,7,1834
1303,11871.099999999999,9,1843
0,11858.25,7,1850
2478,11832.050000000001,10,1860
1938,11807.550000000001,4,1864
839,11794.599999999997,7,1871
1771,11784.7,8,1879
1829,11782.45,9,1888
1268,11754.449999999999,9,1897
2276,11699.750000000002,8,1905
1237,11696.25,4,1909
716,11690.8,8,1917
2700,11657.480000000001,6,1923
2330,11655.5,3,1926
123,11643.25,9,1935
2189,11611.699999999999,5,1940
2764,11577.8,4,1944
2525,11577.249999999998,9,1953
581,11557.75,9,1962
2377,11554.449999999999,7,1969
1511,11551.45,5,1974
1255,11534.149999999998,8,1982
799,11510.400000000001,2,1984
2013,11502.6,7,1991
4,11483.89,10,2001
2555,11477.799999999997,8,2009
2364,11453.35,7,2016
1105,11453.300000000001,5,2021
1706,11449.700000000003,10,2031
1473,11434.199999999999,6,2037
1645,11426.600000000002,5,2042
1188,11416.599999999999,10,2052
861,11374.149999999998,4,2056
1860,11299.45,7,2063
2733,11295.4,8,2071
2098,11294.55,10,2081
867,11271.899999999998,7,2088
105,11266.8,7,2095
779,11260.910000000002,7,2102
2527,11257.38,9,2111
169,11255.9,9,2120
1524,11239.5,8,2128
1273,11205.45,8,2136
2347,11203.550000000003,9,2145
1292,11149.800000000001,8,2153
374,11117.55,5,2158
1022,11110.85,7,2165
1493,11106.499999999998,10,2175
913,11095.800000000001,4,2179
1179,11090.699999999999,4,2183
1407,11079.75,8,2191
2443,11075.45,6,2197
2292,11051.970000000001,6,2203
2004,10976.149999999998,10,2213
1236,10957.25,9,2222
553,10954.300000000003,8,2230
2649,10934.75,6,2236
32,10931.749999999998,7,2243
1729,10927.45,7,2250
1940,10913.5,9,2259
362,10904.4,8,2267
1973,10894.979999999998,9,2276
2341,10877.65,10,2286
1134,10876.5,3,2289
1103,10869.1,8,2297
1352,10858.050000000001,8,2305
1794,10856.08,10,2315
1069,10845.75,4,2319
1750,10842.249999999998,8,2327
1083,10837.449999999999,9,2336
1593,10835.6,5,2341
649,10820.449999999999,10,2351
1631,10813.85,7,2358
2504,10790.599999999999,4,2362
976,10752.9,10,2372
2289,10748.5,10,2382
2001,10747.25,4,2386
1344,10745.849999999999,9,2395
430,10715.100000000002,10,2405
2583,10710.35,10,2415
1425,10694.55,7,2422
2604,10669.25,6,2428
1710,10666.44,10,2438
1183,10657.1,9,2447
2432,10614.55,9,2456
1080,10614.199999999999,4,2460
1562,10609.75,7,2467
2582,10594.199999999999,8,2475
2312,10579.499999999998,8,2483
1950,10578.25,10,2493
2039,10570.900000000001,9,2502
2300,10569.1,10,2512
384,10567.0,7,2519
424,10543.25,5,2524
1308,10535.3,4,2528
2188,10509.3,9,2537
1422,10491.150000000001,8,2545
1836,10433.100000000002,5,2550
436,10423.4,6,2556
1041,10417.95,8,2564
932,10411.650000000001,9,2573
1813,10283.449999999999,8,2581
741,10276.199999999999,2,2583
9,10270.300000000001,6,2589
2745,10260.900000000001,9,2598
