,predicciones_lightgbm_pw
0,30
1,80
2,15
3,5
4,35
5,115
6,63
7,1
8,4
9,43
10,0
11,15
12,3
13,0
14,63
15,73
16,47
17,20
18,8
19,66
20,155
21,0
22,24
23,0
24,18
25,8
26,6
27,0
28,34
29,23
30,1
31,11
32,0
33,9
34,21
35,19
36,7
37,77
38,46
39,53
40,3
41,1
42,294
43,65
44,11
45,25
46,0
47,11
48,2
49,42
50,9
51,98
52,0
53,8
54,15
55,5
56,15
57,0
58,1
59,1
60,225
61,22
62,234
63,31
64,68
65,0
66,0
67,26
68,42
69,35
70,0
71,105
72,26
73,0
74,28
75,6
76,1
77,7
78,2
79,3
80,20
81,45
82,24
83,3
84,0
85,96
86,22
87,0
88,0
89,7
90,39
91,35
92,203
93,40
94,116
95,22
96,0
97,9
98,29
99,1
100,8
101,349
102,4
103,0
104,3
105,1
106,52
107,25
108,14
109,11
110,6
111,2
112,19
113,210
114,3
115,7
116,8
117,19
118,49
119,35
120,10
121,21
122,1292
123,109
124,0
125,0
126,1
127,6
128,3
129,72
130,15
131,35
132,0
133,23
134,6
135,3
136,2
137,89
138,0
139,43
140,25
141,23
142,2
143,39
144,1
145,12
146,28
147,18
148,10
149,74
150,34
151,15
152,1
153,10
154,1
155,0
156,131
157,0
158,0
159,23
160,42
161,15
162,1
163,0
164,4
165,0
166,13
167,113
168,6
169,18
170,4
171,39
172,20
173,24
174,24
175,10
176,1
177,65
178,74
179,94
180,1
181,52
182,20
183,13
184,19
185,65
186,29
187,541
188,16
189,208
190,0
191,33
192,4
193,82
194,484
195,28
196,420
197,19
198,20
199,9
200,163
201,131
202,28
203,91
204,29
205,8
206,21
207,0
208,42
209,0
210,21
211,20
212,10
213,118
214,18
215,23
216,11
217,110
218,22
219,41
220,306
221,1
222,0
223,13
224,3
225,15
226,30
227,36
228,28
229,42
230,70
231,1
232,37
233,54
234,20
235,1
236,18
237,4
238,30
239,39
240,10
241,16
242,220
243,30
244,422
245,18
246,117
247,11
248,142
249,0
250,0
251,1
252,58
253,29
254,1
255,7
256,21
257,9
258,21
259,25
260,2
261,6
262,167
263,18
264,1
265,34
266,74
267,45
268,1
269,3
270,42
271,10
272,1
273,28
274,224
275,274
276,22
277,49
278,7
279,23
280,0
281,0
282,0
283,34
284,14
285,1
286,54
287,2
288,11
289,4
290,8
291,47
292,98
293,3
294,36
295,14
296,1
297,31
298,47
299,46
300,4
301,34
302,2
303,16
304,25
305,2
306,0
307,13
308,7
309,2
310,20
311,147
312,11
313,20
314,13
315,11
316,12
317,7
318,15
319,544
320,34
321,4
322,34
323,1
324,8
325,2
326,1
327,12
328,29
329,30
330,2383
331,20
332,22
333,1
334,26
335,17
336,10
337,5
338,9
339,8
340,37
341,17
342,115
343,1
344,13
345,9
346,45
347,3
348,28
349,51
350,3
351,19
352,54
353,167
354,2
355,5
356,12
357,44
358,29
359,28
360,6
361,32
362,46
363,0
364,1
365,138
366,1
367,17
368,13
369,7
370,48
371,24
372,15
373,1
374,65
375,1
376,23
377,2
378,3
379,0
380,3
381,65
382,7
383,57
384,59
385,0
386,166
387,43
388,7
389,1
390,2
391,3
392,1
393,1
394,13
395,21
396,28
397,35
398,29
399,0
400,18
401,73
402,98
403,25
404,39
405,37
406,57
407,18
408,12
409,12
410,95
411,1
412,17
413,8
414,129
415,360
416,0
417,28
418,0
419,40
420,4
421,0
422,32
423,54
424,2
425,183
426,21
427,5
428,35
429,20
430,23
431,199
432,10
433,80
434,4
435,11
436,53
437,303
438,30
439,1
440,11
441,7
442,0
443,50
444,114
445,48
446,1
447,8
448,5
449,23
450,5
451,1
452,78
453,3
454,49
455,3
456,12
457,3
458,7
459,14
460,16
461,84
462,0
463,1
464,19
465,155
466,5
467,0
468,40
469,33
470,80
471,5
472,92
473,58
474,0
475,22
476,9
477,12
478,25
479,4
480,1
481,13
482,18
483,12
484,50
485,0
486,19
487,25
488,4
489,2
490,51
491,5
492,8
493,19
494,17
495,0
496,9
497,6
498,15
499,34
500,50
501,34
502,0
503,21
504,179
505,25
506,5
507,6
508,25
509,23
510,8
511,0
